Objects (id: bounding-box centroid area mean-color):
  0: 3780x2071+0+0 1894.2,1033.5 7.49278e+06 gray(0)
  398: 6x17+1962+193 1964.4,200.8 47 gray(255)
  564: 8x8+4+291 7.8,294.0 47 gray(255)
  720: 8x9+354+375 357.5,379.1 47 gray(255)
  824: 10x8+193+435 197.5,438.6 47 gray(255)
  839: 6x14+2754+443 2757.2,448.7 47 gray(255)
  1695: 9x9+257+791 260.5,795.5 47 gray(255)
  1773: 9x10+2471+817 2474.5,822.0 47 gray(255)
  2941: 6x13+3438+1294 3440.3,1299.4 47 gray(255)
  2990: 5x19+747+1318 748.9,1326.8 47 gray(255)
  3560: 5x22+794+1564 796.0,1574.9 47 gray(255)
  3660: 13x12+899+1611 903.9,1615.6 47 gray(255)
  198: 22x5+1382+83 1392.3,85.1 46 gray(255)
  577: 10x12+267+296 271.6,301.1 46 gray(255)
  818: 8x10+51+432 54.8,435.7 46 gray(255)
  1011: 21x4+704+524 713.3,525.8 46 gray(255)
  1033: 16x6+646+535 654.6,537.9 46 gray(255)
  1185: 9x12+1119+605 1124.2,612.1 46 gray(255)
  1777: 10x7+85+819 89.4,822.0 46 gray(255)
  2390: 10x8+3164+1039 3168.8,1042.9 46 gray(255)
  2834: 8x8+489+1239 492.2,1243.0 46 gray(255)
  3010: 10x7+373+1329 377.3,1331.4 46 gray(255)
  3209: 12x9+432+1414 438.0,1418.2 46 gray(255)
  4236: 15x14+330+1932 336.7,1937.8 46 gray(255)
  390: 6x18+181+190 183.4,199.3 45 gray(255)
  470: 6x10+1472+233 1474.3,237.4 45 gray(255)
  712: 9x8+1884+370 1888.2,373.0 45 gray(255)
  887: 10x13+153+462 157.0,468.1 45 gray(255)
  2275: 8x8+154+999 157.6,1002.1 45 gray(255)
  3002: 9x10+391+1324 394.8,1328.2 45 gray(255)
  3261: 7x14+728+1435 730.9,1440.0 45 gray(255)
  3537: 8x25+715+1554 718.4,1563.8 45 gray(255)
  3743: 12x8+452+1652 456.5,1656.3 45 gray(255)
  3753: 4x12+736+1656 737.5,1661.1 45 gray(255)
  4082: 7x12+591+1849 593.9,1855.2 45 gray(255)
  4293: 8x13+453+1969 456.4,1974.6 45 gray(255)
  182: 8x12+82+72 85.5,77.9 44 gray(255)
  670: 8x8+70+351 73.2,353.7 44 gray(255)
  898: 9x7+6+466 10.4,469.1 44 gray(255)
  1237: 5x24+1852+625 1854.0,637.3 44 gray(255)
  1733: 15x9+494+805 502.0,808.5 44 gray(255)
  2247: 8x8+238+989 242.1,993.0 44 gray(255)
  2565: 13x8+2979+1110 2985.9,1113.3 44 gray(255)
  2703: 11x11+363+1174 366.5,1178.7 44 gray(255)
  3017: 5x16+717+1333 718.5,1340.1 44 gray(255)
  3147: 16x6+700+1392 707.2,1395.1 44 gray(255)
  3307: 7x22+706+1459 708.7,1467.5 44 gray(255)
  3405: 5x14+717+1495 719.0,1501.9 44 gray(255)
  4227: 6x10+291+1927 293.2,1930.5 44 gray(255)
  469: 10x12+205+233 209.6,237.7 43 gray(255)
  779: 6x15+453+414 455.4,420.4 43 gray(255)
  986: 9x7+255+509 258.9,512.0 43 gray(255)
  1311: 10x6+2502+655 2506.8,657.4 43 gray(255)
  1380: 10x7+1177+688 1182.3,690.8 43 gray(255)
  1478: 12x9+2397+722 2402.3,726.8 43 gray(255)
  2304: 12x8+2794+1006 2799.6,1009.8 43 gray(255)
  2561: 8x7+15+1109 18.8,1111.9 43 gray(255)
  2760: 11x9+406+1202 412.8,1205.6 43 gray(255)
  3460: 11x14+919+1521 923.4,1527.4 43 gray(255)
  3681: 12x11+722+1618 729.0,1622.4 43 gray(255)
  3950: 11x7+823+1768 828.0,1770.7 43 gray(255)
  378: 6x21+732+183 734.4,194.1 42 gray(255)
  778: 9x7+175+413 178.3,416.6 42 gray(255)
  904: 11x6+863+468 868.2,471.0 42 gray(255)
  916: 14x5+66+471 73.9,472.9 42 gray(255)
  1057: 11x5+102+547 106.7,549.3 42 gray(255)
  2043: 11x4+2851+919 2856.0,920.4 42 gray(255)
  2924: 10x8+318+1288 322.5,1291.4 42 gray(255)
  3485: 11x8+1067+1531 1073.0,1534.4 42 gray(255)
  3571: 6x15+633+1568 635.5,1575.5 42 gray(255)
  4087: 7x8+75+1852 77.8,1855.3 42 gray(255)
  268: 14x11+178+118 183.8,121.4 41 gray(255)
  406: 14x5+89+201 95.1,203.3 41 gray(255)
  422: 9x8+822+208 825.5,210.8 41 gray(255)
  571: 6x9+1635+292 1637.3,296.0 41 gray(255)
  615: 11x8+3210+316 3214.5,318.4 41 gray(255)
  616: 7x7+81+317 83.6,320.2 41 gray(255)
  992: 6x9+1176+512 1178.5,515.9 41 gray(255)
  1272: 13x6+2507+642 2512.8,645.0 41 gray(255)
  1950: 6x13+150+889 152.7,895.2 41 gray(255)
  2280: 15x8+3098+999 3106.2,1003.0 41 gray(255)
  2307: 10x9+244+1009 246.7,1012.8 41 gray(255)
  2369: 10x6+2841+1030 2845.8,1032.8 41 gray(255)
  2383: 12x6+1074+1038 1079.0,1040.6 41 gray(255)
  2431: 10x6+133+1056 137.2,1059.0 41 gray(255)
  2579: 7x11+176+1114 179.0,1120.1 41 gray(255)
  2815: 6x14+479+1233 481.5,1238.4 41 gray(255)
  3129: 8x7+343+1384 346.0,1386.8 41 gray(255)
  117: 12x5+1588+45 1593.7,47.3 40 gray(255)
  478: 9x9+266+243 270.2,246.8 40 gray(255)
  634: 11x8+1086+328 1091.7,331.5 40 gray(255)
  990: 10x7+787+511 792.2,514.1 40 gray(255)
  1187: 9x7+228+607 232.0,609.6 40 gray(255)
  1729: 11x5+24+804 28.6,806.4 40 gray(255)
  1825: 8x10+1008+836 1011.2,840.7 40 gray(255)
  2759: 8x7+79+1202 82.5,1204.8 40 gray(255)
  2820: 9x7+453+1234 456.9,1237.0 40 gray(255)
  3070: 6x11+118+1359 120.7,1364.0 40 gray(255)
  3459: 4x16+789+1521 790.3,1528.2 40 gray(255)
  4366: 5x20+526+2011 528.3,2019.0 40 gray(255)
  47: 8x11+1412+19 1414.6,23.5 39 gray(255)
  817: 8x8+208+431 211.3,434.8 39 gray(255)
  823: 8x14+836+434 840.3,437.8 39 gray(255)
  838: 15x4+601+443 608.0,444.4 39 gray(255)
  1036: 7x8+1174+536 1177.2,538.7 39 gray(255)
  1809: 7x8+321+831 323.9,834.8 39 gray(255)
  1923: 11x7+2714+876 2718.5,879.1 39 gray(255)
  2473: 10x8+388+1074 392.9,1077.7 39 gray(255)
  2475: 6x11+464+1075 466.6,1079.7 39 gray(255)
  3387: 7x9+1040+1489 1042.7,1493.3 39 gray(255)
  4310: 3x16+1213+1976 1213.8,1984.2 39 gray(255)
  4352: 10x6+694+2003 699.0,2005.4 39 gray(255)
  814: 11x7+715+429 718.4,432.3 38 gray(255)
  1140: 10x9+1839+591 1843.2,595.0 38 gray(255)
  1350: 10x7+2321+672 2325.7,674.4 38 gray(255)
  2119: 6x10+730+943 732.5,947.3 38 gray(255)
  2248: 6x9+591+989 593.2,993.6 38 gray(255)
  2432: 10x12+588+1056 592.2,1062.3 38 gray(255)
  2491: 10x7+2979+1081 2982.8,1084.0 38 gray(255)
  2808: 9x8+183+1230 187.1,1232.6 38 gray(255)
  3020: 6x11+348+1336 350.0,1341.3 38 gray(255)
  3322: 4x16+1035+1465 1036.3,1473.2 38 gray(255)
  3417: 4x14+769+1501 770.8,1507.0 38 gray(255)
  3473: 9x10+870+1527 873.1,1530.7 38 gray(255)
  3564: 7x22+679+1566 682.2,1576.8 38 gray(255)
  3610: 4x13+722+1587 723.4,1592.7 38 gray(255)
  3848: 7x7+1796+1710 1799.1,1712.9 38 gray(0)
  4016: 12x5+669+1809 675.0,1811.1 38 gray(255)
  194: 6x11+569+81 571.8,86.1 37 gray(255)
  201: 18x6+1144+84 1153.9,85.6 37 gray(255)
  780: 9x7+461+414 464.7,417.0 37 gray(255)
  865: 14x5+282+453 288.6,454.4 37 gray(255)
  947: 8x7+304+488 307.6,491.2 37 gray(255)
  1028: 19x6+1029+532 1039.2,534.7 37 gray(255)
  1088: 9x9+18+568 23.4,570.3 37 gray(255)
  1710: 5x9+769+795 771.0,798.6 37 gray(255)
  2035: 12x10+249+919 254.5,922.5 37 gray(255)
  2659: 5x10+13+1154 15.0,1158.0 37 gray(255)
  2777: 8x9+1203+1208 1206.8,1212.9 37 gray(0)
  2851: 9x7+455+1245 459.0,1248.1 37 gray(255)
  3197: 5x14+657+1411 658.6,1418.4 37 gray(255)
  3620: 6x13+688+1592 690.6,1597.9 37 gray(255)
  222: 9x10+96+94 99.8,98.1 36 gray(255)
  259: 5x15+258+113 260.3,118.3 36 gray(255)
  367: 5x14+840+179 842.1,185.0 36 gray(255)
  529: 9x9+263+277 266.5,281.1 36 gray(255)
  643: 8x8+1015+333 1018.7,336.6 36 gray(255)
  728: 20x3+1414+378 1424.3,379.0 36 gray(255)
  864: 9x8+266+453 269.9,456.4 36 gray(255)
  1048: 10x5+490+543 495.1,545.2 36 gray(255)
  1220: 5x10+283+619 285.2,622.7 36 gray(255)
  1410: 6x9+2363+698 2365.7,701.9 36 gray(255)
  2150: 12x5+3301+951 3307.3,953.4 36 gray(255)
  2736: 8x8+462+1188 465.6,1191.7 36 gray(255)
  2943: 5x15+739+1295 740.7,1303.5 36 gray(255)
  3230: 5x16+824+1421 826.2,1428.9 36 gray(255)
  3338: 8x13+579+1472 582.6,1477.6 36 gray(255)
  4150: 4x17+596+1880 597.8,1886.4 36 gray(255)
  4244: 8x9+429+1935 432.1,1938.7 36 gray(255)
  219: 7x17+148+93 151.3,101.0 35 gray(255)
  270: 7x7+928+118 930.3,120.9 35 gray(255)
  414: 8x6+311+205 314.6,207.7 35 gray(255)
  958: 8x6+315+494 318.9,496.3 35 gray(255)
  2250: 6x15+1536+990 1537.9,996.9 35 gray(0)
  2541: 7x7+66+1100 68.6,1103.3 35 gray(255)
  3176: 7x7+3644+1403 3647.0,1406.5 35 gray(255)
  3422: 4x17+811+1502 812.4,1510.3 35 gray(255)
  3559: 7x11+400+1564 403.2,1568.9 35 gray(255)
  3776: 5x11+252+1670 254.3,1674.4 35 gray(255)
  4067: 5x15+625+1839 627.4,1846.0 35 gray(255)
  14: 6x6+2782+2 2784.4,4.5 34 gray(255)
  33: 8x8+900+13 903.0,16.7 34 gray(255)
  230: 10x4+1247+97 1250.8,98.6 34 gray(255)
  299: 9x6+1597+136 1601.0,138.4 34 gray(0)
  337: 10x5+1256+159 1261.0,161.3 34 gray(255)
  481: 6x8+286+246 288.1,249.2 34 gray(255)
  612: 7x8+46+315 49.0,318.5 34 gray(255)
  671: 7x7+154+351 157.6,353.7 34 gray(255)
  790: 4x13+2759+419 2760.6,425.4 34 gray(255)
  936: 8x7+71+480 74.3,483.4 34 gray(255)
  1154: 7x7+310+595 312.8,597.8 34 gray(255)
  1294: 9x6+1179+651 1182.9,653.7 34 gray(255)
  1557: 13x4+2433+748 2439.4,749.1 34 gray(255)
  2644: 8x7+375+1150 378.4,1153.1 34 gray(255)
  2893: 9x6+238+1271 241.9,1273.4 34 gray(255)
  3108: 6x8+3474+1377 3476.0,1380.8 34 gray(255)
  3247: 7x9+761+1428 764.7,1431.4 34 gray(255)
  3822: 5x18+766+1697 768.1,1704.8 34 gray(255)
  3933: 7x11+703+1762 706.8,1767.6 34 gray(255)
  4302: 10x13+932+1972 937.2,1979.6 34 gray(255)
  36: 9x7+17+14 20.9,17.4 33 gray(255)
  330: 11x7+1320+154 1324.1,156.7 33 gray(255)
  409: 6x7+1196+203 1198.7,206.4 33 gray(0)
  558: 6x7+1449+288 1451.3,290.5 33 gray(255)
  781: 7x8+903+414 905.9,417.6 33 gray(255)
  801: 9x6+394+425 397.6,427.6 33 gray(255)
  971: 8x7+2693+501 2696.1,503.5 33 gray(255)
  1310: 10x7+2399+655 2402.9,656.8 33 gray(255)
  1396: 15x6+194+696 201.1,698.2 33 gray(255)
  1475: 7x6+2387+721 2390.2,723.5 33 gray(255)
  1721: 6x7+777+801 779.4,803.9 33 gray(255)
  2448: 13x5+3307+1062 3311.4,1064.5 33 gray(255)
  2784: 12x8+513+1216 519.2,1220.0 33 gray(255)
  2852: 10x7+3066+1245 3070.3,1247.6 33 gray(255)
  2892: 5x8+226+1271 228.1,1274.2 33 gray(255)
  3720: 10x6+3662+1636 3666.8,1638.2 33 gray(255)
  3787: 5x10+697+1675 698.8,1680.3 33 gray(255)
  3958: 7x9+2582+1773 2584.8,1776.7 33 gray(255)
  4000: 4x11+577+1801 578.4,1806.5 33 gray(255)
  4014: 13x4+647+1808 651.9,1809.6 33 gray(255)
  4168: 7x6+1858+1888 1861.2,1890.9 33 gray(0)
  196: 10x8+1128+82 1133.7,86.7 32 gray(255)
  316: 9x13+903+145 907.5,151.2 32 gray(255)
  483: 6x8+171+247 173.7,250.4 32 gray(255)
  953: 5x7+1179+492 1181.1,494.8 32 gray(255)
  969: 10x7+1148+499 1153.4,502.6 32 gray(255)
  1567: 8x5+2447+751 2450.8,752.8 32 gray(255)
  2469: 6x9+868+1071 870.0,1074.9 32 gray(255)
  2918: 11x12+399+1284 405.5,1288.5 32 gray(255)
  3137: 6x9+129+1389 131.4,1393.0 32 gray(255)
  3296: 8x11+927+1453 930.6,1458.2 32 gray(255)
  3991: 11x9+1819+1795 1825.1,1799.3 32 gray(0)
  4217: 13x8+488+1919 494.5,1923.0 32 gray(255)
  107: 7x7+401+42 404.1,44.8 31 gray(255)
  413: 7x6+855+204 858.4,206.5 31 gray(255)
  681: 6x6+96+356 98.4,358.9 31 gray(255)
  807: 7x13+611+427 614.5,433.5 31 gray(255)
  973: 6x6+193+504 195.3,506.4 31 gray(255)
  1065: 11x4+29+553 33.3,554.9 31 gray(255)
  1100: 7x7+457+576 460.5,579.0 31 gray(255)
  1107: 6x7+960+577 963.2,579.9 31 gray(255)
  1239: 11x6+43+628 46.1,630.1 31 gray(255)
  1453: 11x7+948+712 951.3,715.9 31 gray(255)
  1535: 6x8+426+741 427.8,744.3 31 gray(255)
  1909: 11x5+828+871 832.9,872.9 31 gray(255)
  2088: 7x6+133+933 135.5,935.7 31 gray(255)
  2284: 9x6+176+1002 180.6,1003.9 31 gray(255)
  2362: 8x6+2893+1027 2896.3,1029.6 31 gray(255)
  2514: 9x5+3003+1092 3007.1,1093.9 31 gray(255)
  2629: 7x6+451+1140 453.6,1143.1 31 gray(255)
  2635: 8x8+939+1144 942.9,1147.6 31 gray(255)
  2656: 9x7+3109+1153 3113.7,1155.1 31 gray(255)
  2660: 8x6+466+1154 469.0,1156.6 31 gray(255)
  2782: 6x7+2148+1215 2150.2,1218.4 31 gray(0)
  2917: 9x6+295+1284 298.4,1286.9 31 gray(255)
  3283: 9x9+736+1446 739.6,1450.1 31 gray(255)
  3664: 5x15+696+1612 698.2,1618.0 31 gray(255)
  3712: 7x6+394+1631 397.3,1633.8 31 gray(255)
  3861: 5x14+750+1722 752.5,1727.4 31 gray(255)
  4071: 11x4+64+1843 69.7,1844.2 31 gray(255)
  4180: 8x5+974+1897 977.8,1899.1 31 gray(255)
  4338: 8x7+313+1996 315.6,1999.5 31 gray(255)
  294: 7x7+1580+134 1583.5,136.8 30 gray(0)
  471: 5x9+1482+233 1484.4,236.7 30 gray(255)
  473: 7x6+190+235 192.6,237.7 30 gray(255)
  533: 8x6+858+279 861.5,281.2 30 gray(255)
  683: 8x6+172+357 175.2,359.8 30 gray(255)
  849: 12x5+727+448 731.7,450.7 30 gray(255)
  851: 6x9+882+448 883.8,450.6 30 gray(255)
  975: 2x17+2766+504 2766.6,511.6 30 gray(255)
  1174: 16x5+722+601 730.2,603.2 30 gray(255)
  1184: 15x4+738+605 745.5,606.8 30 gray(255)
  1286: 4x11+976+648 977.0,653.3 30 gray(255)
  1707: 6x10+720+794 722.3,799.0 30 gray(255)
  2208: 12x6+3299+970 3303.4,972.4 30 gray(255)
  2211: 5x16+983+972 985.1,977.0 30 gray(255)
  2356: 7x6+1118+1025 1121.3,1028.1 30 gray(255)
  2424: 9x7+915+1052 918.5,1054.6 30 gray(255)
  2762: 6x7+436+1202 438.0,1205.4 30 gray(255)
  3028: 6x7+339+1337 341.6,1340.0 30 gray(255)
  3087: 8x6+133+1367 137.1,1369.6 30 gray(255)
  3164: 11x9+2290+1399 2295.1,1402.4 30 gray(0)
  3174: 6x9+681+1403 683.1,1407.8 30 gray(255)
  3253: 6x6+128+1430 130.5,1432.8 30 gray(255)
  3884: 5x13+1224+1734 1225.6,1738.2 30 gray(255)
  4321: 9x12+462+1983 466.1,1989.7 30 gray(255)
  332: 8x6+105+156 108.0,158.7 29 gray(255)
  460: 14x4+1225+225 1231.6,226.3 29 gray(255)
  525: 7x6+2+276 5.1,278.6 29 gray(255)
  749: 10x4+528+394 532.4,395.7 29 gray(255)
  752: 10x6+931+396 934.9,398.7 29 gray(255)
  914: 6x9+1181+470 1183.4,473.1 29 gray(255)
  940: 9x6+2014+484 2017.9,486.9 29 gray(255)
  1114: 12x4+944+579 950.4,580.6 29 gray(255)
  1136: 6x6+1182+588 1184.4,590.8 29 gray(255)
  1161: 11x4+2160+597 2165.6,598.7 29 gray(255)
  1204: 3x22+988+611 988.3,622.9 29 gray(255)
  1223: 8x5+1179+619 1183.0,621.1 29 gray(255)
  1409: 8x5+250+698 253.8,700.2 29 gray(255)
  1501: 9x6+451+729 456.0,731.8 29 gray(255)
  1722: 7x8+2525+801 2528.0,804.8 29 gray(255)
  2056: 8x9+658+923 661.9,928.1 29 gray(255)
  2125: 4x8+529+945 530.6,948.2 29 gray(255)
  2228: 7x6+346+980 349.2,982.4 29 gray(255)
  2264: 8x7+1093+995 1097.7,998.8 29 gray(255)
  2498: 6x6+218+1084 221.0,1086.4 29 gray(255)
  2614: 7x5+3286+1132 3289.0,1133.6 29 gray(255)
  2643: 6x7+137+1150 139.7,1153.6 29 gray(255)
  2676: 7x6+3125+1161 3128.0,1163.2 29 gray(255)
  2799: 7x8+367+1225 369.6,1228.4 29 gray(255)
  2850: 8x7+424+1245 428.4,1246.9 29 gray(255)
  2907: 4x22+767+1279 768.9,1288.8 29 gray(255)
  3103: 6x10+896+1375 898.9,1378.0 29 gray(255)
  3255: 9x9+428+1431 432.5,1434.4 29 gray(255)
  3761: 5x8+523+1660 525.3,1663.6 29 gray(255)
  4058: 6x10+986+1835 989.1,1840.1 29 gray(255)
  4065: 8x6+1263+1838 1267.0,1840.4 29 gray(0)
  4088: 3x18+240+1852 241.2,1860.9 29 gray(255)
  4115: 7x6+1266+1864 1268.7,1866.8 29 gray(0)
  4405: 8x8+1011+2047 1014.7,2050.1 29 gray(255)
  91: 5x7+865+37 867.2,39.6 28 gray(255)
  121: 11x4+1237+47 1241.2,48.7 28 gray(255)
  155: 20x4+1384+58 1394.9,58.4 28 gray(255)
  274: 13x8+124+121 130.5,124.0 28 gray(255)
  324: 6x7+856+153 858.4,155.9 28 gray(255)
  433: 5x10+228+213 229.4,217.1 28 gray(255)
  474: 10x10+1753+235 1757.4,238.2 28 gray(255)
  1197: 9x8+2241+609 2245.3,613.0 28 gray(255)
  1303: 10x4+1284+653 1288.1,654.6 28 gray(255)
  1643: 14x4+2448+773 2453.9,774.8 28 gray(255)
  1877: 7x6+365+858 367.5,860.6 28 gray(255)
  1936: 8x4+1137+883 1140.4,884.7 28 gray(255)
  1999: 9x8+2767+907 2772.0,909.1 28 gray(255)
  2039: 9x7+712+919 716.5,921.9 28 gray(255)
  2466: 8x10+1117+1069 1121.7,1073.4 28 gray(255)
  2739: 10x6+2080+1189 2085.3,1192.1 28 gray(0)
  2742: 10x6+3325+1191 3330.0,1193.5 28 gray(255)
  3291: 5x12+437+1451 439.0,1455.1 28 gray(255)
  3594: 7x11+871+1578 873.8,1581.2 28 gray(255)
  3615: 4x11+901+1590 902.5,1596.2 28 gray(255)
  3642: 6x7+1197+1601 1199.1,1604.4 28 gray(255)
  3821: 10x11+2518+1696 2522.8,1700.5 28 gray(255)
  4123: 8x5+950+1867 953.9,1869.0 28 gray(255)
  4159: 6x8+531+1885 533.7,1889.6 28 gray(255)
  326: 9x7+50+154 54.3,156.1 27 gray(255)
  403: 6x11+831+197 833.4,201.7 27 gray(255)
  435: 5x8+309+213 310.5,216.6 27 gray(255)
  532: 3x13+717+279 717.9,285.6 27 gray(255)
  594: 8x7+1126+304 1130.0,307.0 27 gray(255)
  632: 9x7+243+328 248.2,330.3 27 gray(255)
  792: 12x9+702+420 707.3,424.0 27 gray(255)
  836: 7x5+956+442 959.4,443.6 27 gray(255)
  1001: 7x5+732+519 734.8,521.4 27 gray(255)
  1099: 6x10+2490+574 2493.1,578.2 27 gray(255)
  1425: 26x2+453+703 465.6,703.0 27 gray(255)
  1748: 5x11+729+810 730.7,815.2 27 gray(255)
  1862: 7x5+1020+850 1022.6,852.0 27 gray(255)
  2183: 8x7+482+963 485.3,966.1 27 gray(255)
  2278: 7x6+895+999 897.8,1001.7 27 gray(255)
  2418: 7x8+901+1050 903.9,1054.4 27 gray(255)
  2584: 5x8+348+1115 350.5,1118.5 27 gray(255)
  2634: 6x7+2+1144 3.8,1146.4 27 gray(255)
  3066: 6x6+137+1356 139.6,1358.2 27 gray(255)
  3146: 9x5+429+1392 432.6,1394.4 27 gray(255)
  3219: 5x7+3517+1417 3518.8,1420.3 27 gray(255)
  3503: 7x8+618+1538 620.8,1541.3 27 gray(255)
  3717: 6x6+1130+1635 1132.9,1637.4 27 gray(255)
  3786: 4x7+559+1675 560.4,1678.1 27 gray(255)
  3868: 7x12+524+1728 526.6,1732.7 27 gray(255)
  3896: 8x9+159+1742 163.4,1747.1 27 gray(255)
  3962: 4x9+274+1775 275.3,1778.0 27 gray(255)
  4141: 4x12+817+1878 818.2,1884.8 27 gray(255)
  4363: 7x7+211+2009 214.4,2011.7 27 gray(255)
  55: 2x18+2776+23 2776.3,32.1 26 gray(255)
  68: 6x5+43+28 45.7,29.7 26 gray(255)
  109: 15x6+1626+42 1632.0,44.7 26 gray(255)
  338: 12x4+1300+160 1306.0,161.6 26 gray(255)
  339: 6x7+97+161 99.9,163.6 26 gray(255)
  500: 9x5+78+257 81.5,259.2 26 gray(255)
  540: 6x8+15+282 17.5,284.9 26 gray(255)
  554: 6x5+1629+286 1631.3,288.0 26 gray(255)
  667: 8x12+302+349 306.5,353.3 26 gray(255)
  775: 8x5+996+409 999.3,410.9 26 gray(255)
  860: 5x6+792+451 794.1,453.3 26 gray(255)
  1260: 7x9+838+636 841.5,640.2 26 gray(255)
  1624: 7x6+199+767 201.8,770.0 26 gray(255)
  1633: 10x4+2849+769 2853.3,770.4 26 gray(255)
  1709: 9x4+474+795 478.2,796.3 26 gray(255)
  1921: 10x5+430+876 435.6,878.2 26 gray(255)
  2063: 10x4+753+927 758.2,928.3 26 gray(255)
  2521: 6x7+346+1095 348.5,1097.8 26 gray(255)
  2717: 6x8+438+1179 440.4,1182.6 26 gray(255)
  2864: 9x5+1095+1252 1098.8,1253.9 26 gray(255)
  3098: 4x18+730+1373 731.0,1380.3 26 gray(255)
  3258: 6x7+706+1433 708.2,1436.4 26 gray(255)
  3312: 8x5+416+1461 419.5,1463.1 26 gray(255)
  3538: 5x6+1087+1554 1089.1,1556.7 26 gray(255)
  3549: 6x6+3660+1560 3662.2,1562.4 26 gray(255)
  3702: 6x7+1096+1627 1098.5,1629.4 26 gray(255)
  4130: 7x8+688+1872 691.6,1874.8 26 gray(255)
  67: 5x10+1071+27 1073.7,33.2 25 gray(255)
  455: 5x16+1954+222 1956.0,228.6 25 gray(255)
  538: 7x6+754+281 757.6,284.0 25 gray(255)
  602: 13x3+1673+308 1678.9,309.4 25 gray(255)
  672: 11x5+628+351 634.4,352.9 25 gray(255)
  722: 11x3+1467+375 1472.3,376.0 25 gray(255)
  784: 7x8+625+415 628.0,417.8 25 gray(255)
  856: 6x6+160+450 162.6,452.3 25 gray(255)
  949: 6x5+5+490 7.8,491.7 25 gray(255)
  1039: 12x8+565+538 571.2,542.1 25 gray(255)
  1123: 9x4+973+582 977.3,583.3 25 gray(255)
  1162: 5x9+437+598 438.9,601.8 25 gray(255)
  1308: 7x7+844+655 847.6,657.7 25 gray(255)
  1512: 7x6+2410+732 2412.4,734.8 25 gray(255)
  1537: 14x3+566+741 573.4,742.2 25 gray(255)
  1579: 6x6+421+755 423.7,757.5 25 gray(255)
  1715: 8x7+442+798 445.6,800.5 25 gray(255)
  1749: 7x5+1139+810 1141.8,812.4 25 gray(255)
  1835: 6x9+703+840 704.3,845.2 25 gray(255)
  2059: 7x5+85+927 88.1,928.6 25 gray(255)
  2148: 10x5+2889+951 2894.3,952.5 25 gray(255)
  2445: 10x4+3557+1060 3561.4,1061.5 25 gray(255)
  2716: 5x9+198+1179 200.7,1182.2 25 gray(255)
  2841: 7x8+131+1243 134.1,1246.1 25 gray(255)
  3102: 4x19+628+1375 629.6,1384.2 25 gray(255)
  3168: 4x17+822+1401 823.3,1410.6 25 gray(255)
  3231: 5x7+2250+1421 2251.8,1424.6 25 gray(0)
  3254: 4x12+949+1430 950.8,1436.4 25 gray(255)
  3260: 2x21+661+1435 661.2,1444.8 25 gray(255)
  3386: 4x15+900+1489 901.1,1495.4 25 gray(255)
  4274: 7x6+1031+1954 1033.8,1956.3 25 gray(255)
  168: 5x7+961+65 962.7,68.0 24 gray(255)
  186: 7x5+900+75 903.5,77.1 24 gray(255)
  920: 5x6+1570+472 1572.0,474.1 24 gray(0)
  993: 6x7+142+513 144.0,516.0 24 gray(255)
  1120: 6x7+307+581 309.6,584.0 24 gray(255)
  1335: 4x14+985+665 986.4,671.7 24 gray(255)
  1351: 13x7+341+673 347.0,675.9 24 gray(255)
  1505: 7x5+476+730 479.2,732.0 24 gray(255)
  2114: 5x7+940+941 941.6,944.0 24 gray(255)
  2249: 6x6+761+990 762.8,992.5 24 gray(255)
  2298: 6x5+499+1006 501.3,1007.8 24 gray(255)
  2537: 9x7+1113+1099 1117.8,1101.6 24 gray(255)
  2603: 6x5+3240+1123 3242.5,1125.1 24 gray(255)
  2609: 5x6+477+1130 478.9,1132.3 24 gray(255)
  2645: 5x8+417+1150 418.7,1152.8 24 gray(255)
  2700: 6x6+141+1173 143.8,1175.0 24 gray(255)
  2761: 5x7+423+1202 424.8,1204.5 24 gray(255)
  2765: 5x7+467+1204 468.8,1207.2 24 gray(255)
  2873: 5x6+388+1258 389.9,1260.1 24 gray(255)
  3259: 7x5+2268+1433 2271.2,1435.4 24 gray(0)
  3461: 10x5+319+1522 325.1,1524.0 24 gray(255)
  3500: 3x15+781+1537 781.5,1545.1 24 gray(255)
  3531: 7x8+2359+1551 2361.2,1554.5 24 gray(0)
  3604: 4x12+886+1583 887.6,1587.6 24 gray(255)
  3682: 6x5+1155+1618 1157.2,1620.1 24 gray(255)
  3762: 5x8+694+1663 695.9,1666.5 24 gray(255)
  4093: 9x4+430+1855 434.0,1856.5 24 gray(255)
  4351: 7x6+1167+2002 1169.8,2004.0 24 gray(255)
  4373: 5x10+676+2019 678.4,2023.8 24 gray(255)
  3: 5x9+1143+2 1145.0,5.3 23 gray(255)
  18: 6x6+691+5 693.5,7.0 23 gray(255)
  57: 5x7+2541+24 2543.1,27.0 23 gray(255)
  129: 6x7+1842+50 1843.8,52.9 23 gray(255)
  136: 5x9+961+54 963.3,57.3 23 gray(255)
  244: 3x18+1983+103 1984.0,112.9 23 gray(255)
  436: 5x6+670+213 672.3,215.2 23 gray(255)
  501: 9x8+777+259 781.0,262.4 23 gray(255)
  806: 6x6+183+427 185.6,429.4 23 gray(255)
  881: 12x3+627+460 634.0,460.7 23 gray(255)
  1095: 8x6+148+573 151.9,575.0 23 gray(255)
  1151: 4x9+987+593 988.1,597.0 23 gray(255)
